Date,Brent_USD
2022-10-28,95.7699966430664
2022-10-31,94.83000183105469
2022-11-01,94.6500015258789
2022-11-02,96.16000366210938
2022-11-03,94.66999816894531
2022-11-04,98.56999969482422
2022-11-07,97.91999816894531
2022-11-08,95.36000061035156
2022-11-09,92.6500015258789
2022-11-10,93.66999816894531
2022-11-11,95.98999786376953
2022-11-14,93.13999938964844
2022-11-15,93.86000061035156
2022-11-16,92.86000061035156
2022-11-17,89.77999877929688
2022-11-18,87.62000274658203
2022-11-21,87.44999694824219
2022-11-22,88.36000061035156
2022-11-23,85.41000366210938
2022-11-24,85.41000366210938
2022-11-25,83.62999725341797
2022-11-28,83.19000244140625
2022-11-29,83.02999877929688
2022-11-30,85.43000030517578
2022-12-01,86.87999725341797
2022-12-02,85.56999969482422
2022-12-05,82.68000030517578
2022-12-06,79.3499984741211
2022-12-07,77.16999816894531
2022-12-08,76.1500015258789
2022-12-09,76.0999984741211
2022-12-12,77.98999786376953
2022-12-13,80.68000030517578
2022-12-14,82.69999694824219
2022-12-15,81.20999908447266
2022-12-16,79.04000091552734
2022-12-19,79.80000305175781
2022-12-20,79.98999786376953
2022-12-21,82.19999694824219
2022-12-22,80.9800033569336
2022-12-23,83.91999816894531
2022-12-26,83.91999816894531
2022-12-27,84.33000183105469
2022-12-28,83.26000213623047
2022-12-29,82.26000213623047
2022-12-30,85.91000366210938
2023-01-02,85.91000366210938
2023-01-03,82.0999984741211
2023-01-04,77.83999633789062
2023-01-05,78.69000244140625
2023-01-06,78.56999969482422
2023-01-09,79.6500015258789
2023-01-10,80.0999984741211
2023-01-11,82.66999816894531
2023-01-12,84.02999877929688
2023-01-13,85.27999877929688
2023-01-16,85.27999877929688
2023-01-17,85.91999816894531
2023-01-18,84.9800033569336
2023-01-19,86.16000366210938
2023-01-20,87.62999725341797
2023-01-23,88.19000244140625
2023-01-24,86.12999725341797
2023-01-25,86.12000274658203
2023-01-26,87.47000122070312
2023-01-27,86.66000366210938
2023-01-30,84.9000015258789
2023-01-31,84.48999786376953
2023-02-01,82.83999633789062
2023-02-02,82.16999816894531
2023-02-03,79.94000244140625
2023-02-06,80.98999786376953
2023-02-07,83.69000244140625
2023-02-08,85.08999633789062
2023-02-09,84.5
2023-02-10,86.38999938964844
2023-02-13,86.61000061035156
2023-02-14,85.58000183105469
2023-02-15,85.37999725341797
2023-02-16,85.13999938964844
2023-02-17,83.0
2023-02-20,83.0
2023-02-21,83.05000305175781
2023-02-22,80.5999984741211
2023-02-23,82.20999908447266
2023-02-24,83.16000366210938
2023-02-27,82.44999694824219
2023-02-28,83.88999938964844
2023-03-01,84.30999755859375
2023-03-02,84.75
2023-03-03,85.83000183105469
2023-03-06,86.18000030517578
2023-03-07,83.29000091552734
2023-03-08,82.66000366210938
2023-03-09,81.58999633789062
2023-03-10,82.77999877929688
2023-03-13,80.7699966430664
2023-03-14,77.44999694824219
2023-03-15,73.69000244140625
2023-03-16,74.69999694824219
2023-03-17,72.97000122070312
2023-03-20,73.79000091552734
2023-03-21,75.31999969482422
2023-03-22,76.69000244140625
2023-03-23,75.91000366210938
2023-03-24,74.98999786376953
2023-03-27,78.12000274658203
2023-03-28,78.6500015258789
2023-03-29,78.27999877929688
2023-03-30,79.2699966430664
2023-03-31,79.7699966430664
2023-04-03,84.93000030517578
2023-04-04,84.94000244140625
2023-04-05,84.98999786376953
2023-04-06,85.12000274658203
2023-04-07,85.12000274658203
2023-04-10,84.18000030517578
2023-04-11,85.61000061035156
2023-04-12,87.33000183105469
2023-04-13,86.08999633789062
2023-04-14,86.30999755859375
2023-04-17,84.76000213623047
2023-04-18,84.7699966430664
2023-04-19,83.12000274658203
2023-04-20,81.0999984741211
2023-04-21,81.66000366210938
2023-04-24,82.7300033569336
2023-04-25,80.7699966430664
2023-04-26,77.69000244140625
2023-04-27,78.37000274658203
2023-04-28,79.54000091552734
2023-05-01,79.30999755859375
2023-05-02,75.31999969482422
2023-05-03,72.33000183105469
2023-05-04,72.5
2023-05-05,75.30000305175781
2023-05-08,77.01000213623047
2023-05-09,77.44000244140625
2023-05-10,76.41000366210938
2023-05-11,74.9800033569336
2023-05-12,74.16999816894531
2023-05-15,75.2300033569336
2023-05-16,74.91000366210938
2023-05-17,76.95999908447266
2023-05-18,75.86000061035156
2023-05-19,75.58000183105469
2023-05-22,75.98999786376953
2023-05-23,76.83999633789062
2023-05-24,78.36000061035156
2023-05-25,76.26000213623047
2023-05-26,76.94999694824219
2023-05-29,76.94999694824219
2023-05-30,73.54000091552734
2023-05-31,72.66000366210938
2023-06-01,74.27999877929688
2023-06-02,76.12999725341797
2023-06-05,76.70999908447266
2023-06-06,76.29000091552734
2023-06-07,76.94999694824219
2023-06-08,75.95999908447266
2023-06-09,74.79000091552734
2023-06-12,71.83999633789062
2023-06-13,74.29000091552734
2023-06-14,73.19999694824219
2023-06-15,75.66999816894531
2023-06-16,76.61000061035156
2023-06-19,76.61000061035156
2023-06-20,75.9000015258789
2023-06-21,77.12000274658203
2023-06-22,74.13999938964844
2023-06-23,73.8499984741211
2023-06-26,74.18000030517578
2023-06-27,72.26000213623047
2023-06-28,74.02999877929688
2023-06-29,74.33999633789062
2023-06-30,74.9000015258789
2023-07-03,74.6500015258789
2023-07-04,74.6500015258789
2023-07-05,76.6500015258789
2023-07-06,76.5199966430664
2023-07-07,78.47000122070312
2023-07-10,77.69000244140625
2023-07-11,79.4000015258789
2023-07-12,80.11000061035156
2023-07-13,81.36000061035156
2023-07-14,79.87000274658203
2023-07-17,78.5
2023-07-18,79.62999725341797
2023-07-19,79.45999908447266
2023-07-20,79.63999938964844
2023-07-21,81.06999969482422
2023-07-24,82.73999786376953
2023-07-25,83.63999938964844
2023-07-26,82.91999816894531
2023-07-27,84.23999786376953
2023-07-28,84.98999786376953
2023-07-31,85.55999755859375
2023-08-01,84.91000366210938
2023-08-02,83.19999694824219
2023-08-03,85.13999938964844
2023-08-04,86.23999786376953
2023-08-07,85.33999633789062
2023-08-08,86.16999816894531
2023-08-09,87.55000305175781
2023-08-10,86.4000015258789
2023-08-11,86.80999755859375
2023-08-14,86.20999908447266
2023-08-15,84.88999938964844
2023-08-16,83.44999694824219
2023-08-17,84.12000274658203
2023-08-18,84.80000305175781
2023-08-21,84.45999908447266
2023-08-22,84.02999877929688
2023-08-23,83.20999908447266
2023-08-24,83.36000061035156
2023-08-25,84.4800033569336
2023-08-28,84.41999816894531
2023-08-29,85.48999786376953
2023-08-30,85.86000061035156
2023-08-31,86.86000061035156
2023-09-01,88.55000305175781
2023-09-04,88.55000305175781
2023-09-05,90.04000091552734
2023-09-06,90.5999984741211
2023-09-07,89.91999816894531
2023-09-08,90.6500015258789
2023-09-11,90.63999938964844
2023-09-12,92.05999755859375
2023-09-13,91.87999725341797
2023-09-14,93.69999694824219
2023-09-15,93.93000030517578
2023-09-18,94.43000030517578
2023-09-19,94.33999633789062
2023-09-20,93.52999877929688
2023-09-21,93.30000305175781
2023-09-22,93.2699966430664
2023-09-25,93.29000091552734
2023-09-26,93.95999908447266
2023-09-27,96.55000305175781
2023-09-28,95.37999725341797
2023-09-29,95.30999755859375
2023-10-02,90.70999908447266
2023-10-03,90.91999816894531
2023-10-04,85.80999755859375
2023-10-05,84.06999969482422
2023-10-06,84.58000183105469
2023-10-09,88.1500015258789
2023-10-10,87.6500015258789
2023-10-11,85.81999969482422
2023-10-12,86.0
2023-10-13,90.88999938964844
2023-10-16,89.6500015258789
2023-10-17,89.9000015258789
2023-10-18,91.5
2023-10-19,92.37999725341797
2023-10-20,92.16000366210938
2023-10-23,89.83000183105469
2023-10-24,88.06999969482422
2023-10-25,90.12999725341797
2023-10-26,87.93000030517578
2023-10-27,90.4800033569336
2023-10-30,87.44999694824219
2023-10-31,87.41000366210938
2023-11-01,84.62999725341797
2023-11-02,86.8499984741211
2023-11-03,84.88999938964844
2023-11-06,85.18000030517578
2023-11-07,81.61000061035156
2023-11-08,79.54000091552734
2023-11-09,80.01000213623047
2023-11-10,81.43000030517578
2023-11-13,82.5199966430664
2023-11-14,82.47000122070312
2023-11-15,81.18000030517578
2023-11-16,77.41999816894531
2023-11-17,80.61000061035156
2023-11-20,82.31999969482422
2023-11-21,82.44999694824219
2023-11-22,81.95999908447266
2023-11-23,81.37000274658203
2023-11-24,80.58000183105469
2023-11-27,79.9800033569336
2023-11-28,81.68000030517578
2023-11-29,83.0999984741211
2023-11-30,82.83000183105469
2023-12-01,78.87999725341797
2023-12-04,78.02999877929688
2023-12-05,77.19999694824219
2023-12-06,74.30000305175781
2023-12-07,74.05000305175781
2023-12-08,75.83999633789062
2023-12-11,76.02999877929688
2023-12-12,73.23999786376953
2023-12-13,74.26000213623047
2023-12-14,76.61000061035156
2023-12-15,76.55000305175781
2023-12-18,77.94999694824219
2023-12-19,79.2300033569336
2023-12-20,79.69999694824219
2023-12-21,79.38999938964844
2023-12-22,79.06999969482422
2023-12-25,79.06999969482422
2023-12-26,81.06999969482422
2023-12-27,79.6500015258789
2023-12-28,78.38999938964844
2023-12-29,77.04000091552734
2024-01-01,77.04000091552734
2024-01-02,75.88999938964844
2024-01-03,78.25
2024-01-04,77.58999633789062
2024-01-05,78.76000213623047
2024-01-08,76.12000274658203
2024-01-09,77.58999633789062
2024-01-10,76.80000305175781
2024-01-11,77.41000366210938
2024-01-12,78.29000091552734
2024-01-15,78.29000091552734
2024-01-16,78.29000091552734
2024-01-17,77.87999725341797
2024-01-18,79.0999984741211
2024-01-19,78.55999755859375
2024-01-22,80.05999755859375
2024-01-23,79.55000305175781
2024-01-24,80.04000091552734
2024-01-25,82.43000030517578
2024-01-26,83.55000305175781
2024-01-29,82.4000015258789
2024-01-30,82.87000274658203
2024-01-31,81.70999908447266
2024-02-01,78.69999694824219
2024-02-02,77.33000183105469
2024-02-05,77.98999786376953
2024-02-06,78.58999633789062
2024-02-07,79.20999908447266
2024-02-08,81.62999725341797
2024-02-09,82.19000244140625
2024-02-12,82.0
2024-02-13,82.7699966430664
2024-02-14,81.5999984741211
2024-02-15,82.86000061035156
2024-02-16,83.47000122070312
2024-02-19,83.47000122070312
2024-02-20,82.33999633789062
2024-02-21,83.02999877929688
2024-02-22,83.66999816894531
2024-02-23,81.62000274658203
2024-02-26,82.52999877929688
2024-02-27,83.6500015258789
2024-02-28,83.68000030517578
2024-02-29,83.62000274658203
2024-03-01,83.55000305175781
2024-03-04,82.80000305175781
2024-03-05,82.04000091552734
2024-03-06,82.95999908447266
2024-03-07,82.95999908447266
2024-03-08,82.08000183105469
2024-03-11,82.20999908447266
2024-03-12,81.91999816894531
2024-03-13,84.02999877929688
2024-03-14,85.41999816894531
2024-03-15,85.33999633789062
2024-03-18,86.88999938964844
2024-03-19,87.37999725341797
2024-03-20,85.94999694824219
2024-03-21,85.77999877929688
2024-03-22,85.43000030517578
2024-03-25,86.75
2024-03-26,86.25
2024-03-27,86.08999633789062
2024-03-28,87.4800033569336
2024-03-29,87.4800033569336
2024-04-01,87.41999816894531
2024-04-02,88.91999816894531
2024-04-03,89.3499984741211
2024-04-04,90.6500015258789
2024-04-05,91.16999816894531
2024-04-08,90.37999725341797
2024-04-09,89.41999816894531
2024-04-10,90.4800033569336
2024-04-11,89.73999786376953
2024-04-12,90.44999694824219
2024-04-15,90.0999984741211
2024-04-16,90.0199966430664
2024-04-17,87.29000091552734
2024-04-18,87.11000061035156
2024-04-19,87.29000091552734
2024-04-22,87.0
2024-04-23,88.41999816894531
2024-04-24,88.0199966430664
2024-04-25,89.01000213623047
2024-04-26,89.5
2024-04-29,88.4000015258789
2024-04-30,87.86000061035156
2024-05-01,83.44000244140625
2024-05-02,83.66999816894531
2024-05-03,82.95999908447266
2024-05-06,83.33000183105469
2024-05-07,83.16000366210938
2024-05-08,83.58000183105469
2024-05-09,83.87999725341797
2024-05-10,82.79000091552734
2024-05-13,83.36000061035156
2024-05-14,82.37999725341797
2024-05-15,82.75
2024-05-16,83.2699966430664
2024-05-17,83.9800033569336
2024-05-20,83.70999908447266
2024-05-21,82.87999725341797
2024-05-22,81.9000015258789
2024-05-23,81.36000061035156
2024-05-24,82.12000274658203
2024-05-27,82.12000274658203
2024-05-28,84.22000122070312
2024-05-29,83.5999984741211
2024-05-30,81.86000061035156
2024-05-31,81.62000274658203
2024-06-03,78.36000061035156
2024-06-04,77.5199966430664
2024-06-05,78.41000366210938
2024-06-06,79.87000274658203
2024-06-07,79.62000274658203
2024-06-10,81.62999725341797
2024-06-11,81.91999816894531
2024-06-12,82.5999984741211
2024-06-13,82.75
2024-06-14,82.62000274658203
2024-06-17,84.25
2024-06-18,85.33000183105469
2024-06-19,85.33000183105469
2024-06-20,85.70999908447266
2024-06-21,85.23999786376953
2024-06-24,86.01000213623047
2024-06-25,85.01000213623047
2024-06-26,85.25
2024-06-27,86.38999938964844
2024-06-28,86.41000366210938
2024-07-01,86.5999984741211
2024-07-02,86.23999786376953
2024-07-03,87.33999633789062
2024-07-04,87.33999633789062
2024-07-05,86.54000091552734
2024-07-08,85.75
2024-07-09,84.66000366210938
2024-07-10,85.08000183105469
2024-07-11,85.4000015258789
2024-07-12,85.02999877929688
2024-07-15,84.8499984741211
2024-07-16,83.7300033569336
2024-07-17,85.08000183105469
2024-07-18,85.11000061035156
2024-07-19,82.62999725341797
2024-07-22,82.4000015258789
2024-07-23,81.01000213623047
2024-07-24,81.70999908447266
2024-07-25,82.37000274658203
2024-07-26,81.12999725341797
2024-07-29,79.77999877929688
2024-07-30,78.62999725341797
2024-07-31,80.72000122070312
2024-08-01,79.5199966430664
2024-08-02,76.80999755859375
2024-08-05,76.30000305175781
2024-08-06,76.4800033569336
2024-08-07,78.33000183105469
2024-08-08,79.16000366210938
2024-08-09,79.66000366210938
2024-08-12,82.30000305175781
2024-08-13,80.69000244140625
2024-08-14,79.76000213623047
2024-08-15,81.04000091552734
2024-08-16,79.68000030517578
2024-08-19,77.66000366210938
2024-08-20,77.19999694824219
2024-08-21,76.05000305175781
2024-08-22,77.22000122070312
2024-08-23,79.0199966430664
2024-08-26,81.43000030517578
2024-08-27,79.55000305175781
2024-08-28,78.6500015258789
2024-08-29,79.94000244140625
2024-08-30,78.80000305175781
2024-09-02,78.80000305175781
2024-09-03,73.75
2024-09-04,72.69999694824219
2024-09-05,72.69000244140625
2024-09-06,71.05999755859375
2024-09-09,71.83999633789062
2024-09-10,69.19000244140625
2024-09-11,70.61000061035156
2024-09-12,71.97000122070312
2024-09-13,71.61000061035156
2024-09-16,72.75
2024-09-17,73.69999694824219
2024-09-18,73.6500015258789
2024-09-19,74.87999725341797
2024-09-20,74.48999786376953
2024-09-23,73.9000015258789
2024-09-24,75.16999816894531
2024-09-25,73.45999908447266
2024-09-26,71.5999984741211
2024-09-27,71.9800033569336
2024-09-30,71.7699966430664
2024-10-01,73.55999755859375
2024-10-02,73.9000015258789
2024-10-03,77.62000274658203
2024-10-04,78.05000305175781
2024-10-07,80.93000030517578
2024-10-08,77.18000030517578
2024-10-09,76.58000183105469
2024-10-10,79.4000015258789
2024-10-11,79.04000091552734
2024-10-14,77.45999908447266
2024-10-15,74.25
2024-10-16,74.22000122070312
2024-10-17,74.44999694824219
2024-10-18,73.05999755859375
2024-10-21,74.29000091552734
2024-10-22,76.04000091552734
2024-10-23,74.95999908447266
2024-10-24,74.37999725341797
2024-10-25,76.05000305175781
2024-10-28,71.41999816894531
2024-10-29,71.12000274658203
2024-10-30,72.55000305175781
2024-10-31,73.16000366210938
2024-11-01,73.0999984741211
2024-11-04,75.08000183105469
2024-11-05,75.52999877929688
2024-11-06,74.91999816894531
2024-11-07,75.62999725341797
2024-11-08,73.87000274658203
2024-11-11,71.83000183105469
2024-11-12,71.88999938964844
2024-11-13,72.27999877929688
2024-11-14,72.55999755859375
2024-11-15,71.04000091552734
2024-11-18,73.30000305175781
2024-11-19,73.30999755859375
2024-11-20,72.80999755859375
2024-11-21,74.2300033569336
2024-11-22,75.16999816894531
2024-11-25,73.01000213623047
2024-11-26,72.80999755859375
2024-11-27,72.83000183105469
2024-11-28,72.83000183105469
2024-11-29,72.94000244140625
2024-12-02,71.83000183105469
2024-12-03,73.62000274658203
2024-12-04,72.30999755859375
2024-12-05,72.08999633789062
2024-12-06,71.12000274658203
2024-12-09,72.13999938964844
2024-12-10,72.19000244140625
2024-12-11,73.5199966430664
2024-12-12,73.41000366210938
2024-12-13,74.48999786376953
2024-12-16,73.91000366210938
2024-12-17,73.19000244140625
2024-12-18,73.38999938964844
2024-12-19,72.87999725341797
2024-12-20,72.94000244140625
2024-12-23,72.62999725341797
2024-12-24,73.58000183105469
2024-12-25,73.58000183105469
2024-12-26,73.26000213623047
2024-12-27,74.16999816894531
2024-12-30,74.38999938964844
2024-12-31,74.63999938964844
2025-01-01,74.63999938964844
2025-01-02,75.93000030517578
2025-01-03,76.51000213623047
2025-01-06,76.30000305175781
2025-01-07,77.05000305175781
2025-01-08,76.16000366210938
2025-01-09,76.91999816894531
2025-01-10,79.76000213623047
2025-01-13,81.01000213623047
2025-01-14,79.91999816894531
2025-01-15,82.02999877929688
2025-01-16,81.29000091552734
2025-01-17,80.79000091552734
2025-01-20,80.79000091552734
2025-01-21,79.29000091552734
2025-01-22,79.0
2025-01-23,78.29000091552734
2025-01-24,78.5
2025-01-27,77.08000183105469
2025-01-28,77.48999786376953
2025-01-29,76.58000183105469
2025-01-30,76.87000274658203
2025-01-31,76.76000213623047
2025-02-03,75.95999908447266
2025-02-04,76.19999694824219
2025-02-05,74.61000061035156
2025-02-06,74.29000091552734
2025-02-07,74.66000366210938
2025-02-10,75.87000274658203
2025-02-11,77.0
2025-02-12,75.18000030517578
2025-02-13,75.0199966430664
2025-02-14,74.73999786376953
2025-02-17,74.73999786376953
2025-02-18,75.83999633789062
2025-02-19,76.04000091552734
2025-02-20,76.4800033569336
2025-02-21,74.43000030517578
2025-02-24,74.77999877929688
2025-02-25,73.0199966430664
2025-02-26,72.52999877929688
2025-02-27,74.04000091552734
2025-02-28,73.18000030517578
2025-03-03,71.62000274658203
2025-03-04,71.04000091552734
2025-03-05,69.30000305175781
2025-03-06,69.45999908447266
2025-03-07,70.36000061035156
2025-03-10,69.27999877929688
2025-03-11,69.55999755859375
2025-03-12,70.94999694824219
2025-03-13,69.87999725341797
2025-03-14,70.58000183105469
2025-03-17,71.06999969482422
2025-03-18,70.55999755859375
2025-03-19,70.77999877929688
2025-03-20,72.0
2025-03-21,72.16000366210938
2025-03-24,73.0
2025-03-25,73.0199966430664
2025-03-26,73.79000091552734
2025-03-27,74.02999877929688
2025-03-28,73.62999725341797
2025-03-31,74.73999786376953
2025-04-01,74.48999786376953
2025-04-02,74.94999694824219
2025-04-03,70.13999938964844
2025-04-04,65.58000183105469
2025-04-07,64.20999908447266
2025-04-08,62.81999969482422
2025-04-09,65.4800033569336
2025-04-10,63.33000183105469
2025-04-11,64.76000213623047
2025-04-14,64.87999725341797
2025-04-15,64.66999816894531
2025-04-16,65.8499984741211
2025-04-17,67.95999908447266
2025-04-18,67.95999908447266
2025-04-21,66.26000213623047
2025-04-22,67.44000244140625
2025-04-23,66.12000274658203
2025-04-24,66.55000305175781
2025-04-25,66.87000274658203
2025-04-28,65.86000061035156
2025-04-29,64.25
2025-04-30,63.119998931884766
2025-05-01,62.130001068115234
2025-05-02,61.290000915527344
2025-05-05,60.22999954223633
2025-05-06,62.150001525878906
2025-05-07,61.119998931884766
2025-05-08,62.84000015258789
2025-05-09,63.90999984741211
2025-05-12,64.95999908447266
2025-05-13,66.62999725341797
2025-05-14,66.08999633789062
2025-05-15,64.52999877929688
2025-05-16,65.41000366210938
2025-05-19,65.54000091552734
2025-05-20,65.37999725341797
2025-05-21,64.91000366210938
2025-05-22,64.44000244140625
2025-05-23,64.77999877929688
2025-05-26,64.77999877929688
2025-05-27,64.08999633789062
2025-05-28,64.9000015258789
2025-05-29,64.1500015258789
2025-05-30,63.900001525878906
2025-06-02,64.62999725341797
2025-06-03,65.62999725341797
2025-06-04,64.86000061035156
2025-06-05,65.33999633789062
2025-06-06,66.47000122070312
2025-06-09,67.04000091552734
2025-06-10,66.87000274658203
2025-06-11,69.7699966430664
2025-06-12,69.36000061035156
2025-06-13,74.2300033569336
2025-06-16,73.2300033569336
2025-06-17,76.44999694824219
2025-06-18,76.69999694824219
2025-06-19,76.69999694824219
2025-06-20,77.01000213623047
2025-06-23,71.4800033569336
2025-06-24,67.13999938964844
2025-06-25,67.68000030517578
2025-06-26,67.7300033569336
2025-06-27,67.7699966430664
2025-06-30,67.61000061035156
2025-07-01,67.11000061035156
2025-07-02,69.11000061035156
2025-07-03,68.80000305175781
2025-07-04,68.29000091552734
2025-07-07,69.58000183105469
2025-07-08,70.1500015258789
2025-07-09,70.19000244140625
2025-07-10,68.63999938964844
2025-07-11,70.36000061035156
2025-07-14,69.20999908447266
2025-07-15,68.70999908447266
2025-07-16,68.5199966430664
2025-07-17,69.5199966430664
2025-07-18,69.27999877929688
2025-07-21,69.20999908447266
2025-07-22,68.58999633789062
2025-07-23,68.51000213623047
2025-07-24,69.18000030517578
2025-07-25,68.44000244140625
2025-07-28,70.04000091552734
2025-07-29,72.51000213623047
2025-07-30,73.23999786376953
2025-07-31,72.52999877929688
2025-08-01,69.66999816894531
2025-08-04,68.76000213623047
2025-08-05,67.63999938964844
2025-08-06,66.88999938964844
2025-08-07,66.43000030517578
2025-08-08,66.58999633789062
2025-08-11,66.62999725341797
2025-08-12,66.12000274658203
2025-08-13,65.62999725341797
2025-08-14,66.83999633789062
2025-08-15,65.8499984741211
2025-08-18,66.5999984741211
2025-08-19,65.79000091552734
2025-08-20,66.83999633789062
2025-08-21,67.66999816894531
2025-08-22,67.7300033569336
2025-08-25,68.80000305175781
2025-08-26,67.22000122070312
2025-08-27,68.05000305175781
2025-08-28,68.62000274658203
2025-08-29,68.12000274658203
2025-09-01,68.12000274658203
2025-09-02,69.13999938964844
2025-09-03,67.5999984741211
2025-09-04,66.98999786376953
2025-09-05,65.5
2025-09-08,66.0199966430664
2025-09-09,66.38999938964844
2025-09-10,67.48999786376953
2025-09-11,66.37000274658203
2025-09-12,66.98999786376953
2025-09-15,67.44000244140625
2025-09-16,68.47000122070312
2025-09-17,67.94999694824219
2025-09-18,67.44000244140625
2025-09-19,66.68000030517578
2025-09-22,66.56999969482422
2025-09-23,67.62999725341797
2025-09-24,69.30999755859375
2025-09-25,69.41999816894531
2025-09-26,70.12999725341797
2025-09-29,67.97000122070312
2025-09-30,67.0199966430664
2025-10-01,65.3499984741211
2025-10-02,64.11000061035156
2025-10-03,64.52999877929688
2025-10-06,65.47000122070312
2025-10-07,65.44999694824219
2025-10-08,66.25
2025-10-09,65.22000122070312
2025-10-10,62.72999954223633
2025-10-13,63.31999969482422
2025-10-14,62.38999938964844
2025-10-15,61.90999984741211
2025-10-16,61.060001373291016
2025-10-17,61.290000915527344
2025-10-20,61.0099983215332
2025-10-21,61.31999969482422
2025-10-22,62.59000015258789
2025-10-23,65.98999786376953
2025-10-24,65.94000244140625
2025-10-27,65.62000274658203
2025-10-28,64.4000015258789
2025-10-29,64.91999816894531
2025-10-30,65.0
2025-10-31,65.06999969482422
2025-11-03,64.88999938964844
2025-11-04,64.44000244140625
2025-11-05,63.52000045776367
2025-11-06,63.380001068115234
2025-11-07,63.630001068115234
2025-11-10,64.05999755859375
2025-11-11,65.16000366210938
2025-11-12,62.709999084472656
2025-11-13,63.0099983215332
2025-11-14,64.38999938964844
2025-11-17,64.19999694824219
2025-11-18,64.88999938964844
2025-11-19,63.5099983215332
2025-11-20,63.380001068115234
2025-11-21,62.560001373291016
2025-11-24,63.369998931884766
2025-11-25,62.47999954223633
2025-11-26,63.130001068115234
2025-11-27,63.130001068115234
2025-11-28,63.20000076293945
2025-12-01,63.16999816894531
2025-12-02,62.45000076293945
2025-12-03,62.66999816894531
2025-12-04,63.2599983215332
2025-12-05,63.75
2025-12-08,62.4900016784668
2025-12-09,61.939998626708984
2025-12-10,62.209999084472656
2025-12-11,61.279998779296875
2025-12-12,61.119998931884766
2025-12-15,60.560001373291016
2025-12-16,58.91999816894531
2025-12-17,59.68000030517578
2025-12-18,59.81999969482422
2025-12-19,60.470001220703125
2025-12-22,62.06999969482422
2025-12-23,62.380001068115234
2025-12-24,62.2400016784668
2025-12-25,62.2400016784668
2025-12-26,60.63999938964844
2025-12-29,61.939998626708984
2025-12-30,61.91999816894531
2025-12-31,60.849998474121094
2026-01-01,60.849998474121094
2026-01-02,60.75
2026-01-05,61.7599983215332
2026-01-06,60.70000076293945
2026-01-07,59.959999084472656
2026-01-08,61.9900016784668
2026-01-09,63.34000015258789
2026-01-12,63.869998931884766
2026-01-13,65.47000122070312
2026-01-14,66.5199966430664
2026-01-15,63.7599983215332
2026-01-16,64.12999725341797
2026-01-19,64.12999725341797
2026-01-20,64.91999816894531
2026-01-21,65.23999786376953
2026-01-22,64.05999755859375
2026-01-23,65.87999725341797
2026-01-26,65.58999633789062
2026-01-27,67.56999969482422
2026-01-28,68.4000015258789
2026-01-29,70.70999908447266
2026-01-30,70.69000244140625
2026-02-02,66.30000305175781
2026-02-03,67.33000183105469
2026-02-04,69.45999908447266
2026-02-05,67.55000305175781
2026-02-06,68.05000305175781
2026-02-09,69.04000091552734
2026-02-10,68.80000305175781
2026-02-11,69.4000015258789
2026-02-12,67.5199966430664
2026-02-13,67.75
2026-02-16,67.75
2026-02-17,67.41999816894531
2026-02-18,70.3499984741211
2026-02-19,71.66000366210938
2026-02-20,71.76000213623047
2026-02-23,71.48999786376953
2026-02-24,70.7699966430664
2026-02-25,70.8499984741211
2026-02-26,70.75
2026-02-27,72.4800033569336
2026-03-02,77.73999786376953
2026-03-03,81.4000015258789
2026-03-04,81.4000015258789
2026-03-05,85.41000366210938
2026-03-06,92.69000244140625
2026-03-09,98.95999908447266
2026-03-10,87.80000305175781
2026-03-11,91.9800033569336
2026-03-12,100.45999908447266
2026-03-13,103.13999938964844
2026-03-16,100.20999908447266
2026-03-17,103.41999816894531
2026-03-18,107.37999725341797
2026-03-19,108.6500015258789
2026-03-20,112.19000244140625
