Date,USDMYR
2022-10-10,4.647500038146973
2022-10-11,4.6479997634887695
2022-10-12,4.671000003814697
2022-10-13,4.679999828338623
2022-10-14,4.690000057220459
2022-10-17,4.69950008392334
2022-10-18,4.7144999504089355
2022-10-19,4.715000152587891
2022-10-20,4.7179999351501465
2022-10-21,4.7270002365112305
2022-10-24,4.735499858856201
2022-10-25,4.735499858856201
2022-10-26,4.732500076293945
2022-10-27,4.710999965667725
2022-10-28,4.7129998207092285
2022-10-31,4.71999979019165
2022-11-01,4.71999979019165
2022-11-02,4.734000205993652
2022-11-03,4.736000061035156
2022-11-04,4.742000102996826
2022-11-07,4.745500087738037
2022-11-08,4.745500087738037
2022-11-09,4.734000205993652
2022-11-10,4.689499855041504
2022-11-11,4.697999954223633
2022-11-14,4.625
2022-11-15,4.59250020980835
2022-11-16,4.5625
2022-11-17,4.542500019073486
2022-11-18,4.551300048828125
2022-11-21,4.551300048828125
2022-11-22,4.576499938964844
2022-11-23,4.567500114440918
2022-11-24,4.572000026702881
2022-11-25,4.492499828338623
2022-11-28,4.477499961853027
2022-11-29,4.474999904632568
2022-11-30,4.50629997253418
2022-12-01,4.475299835205078
2022-12-02,4.402500152587891
2022-12-05,4.385499954223633
2022-12-06,4.366000175476074
2022-12-07,4.392499923706055
2022-12-08,4.394999980926514
2022-12-09,4.395500183105469
2022-12-12,4.401000022888184
2022-12-13,4.4145002365112305
2022-12-14,4.426000118255615
2022-12-15,4.388000011444092
2022-12-16,4.414000034332275
2022-12-19,4.421999931335449
2022-12-20,4.422999858856201
2022-12-21,4.431000232696533
2022-12-22,4.434000015258789
2022-12-23,4.421999931335449
2022-12-26,4.422500133514404
2022-12-27,4.422500133514404
2022-12-28,4.420000076293945
2022-12-29,4.420000076293945
2022-12-30,4.420000076293945
2023-01-02,4.402500152587891
2023-01-03,4.402500152587891
2023-01-04,4.403500080108643
2023-01-05,4.4019999504089355
2023-01-06,4.385000228881836
2023-01-09,4.401000022888184
2023-01-10,4.373000144958496
2023-01-11,4.369999885559082
2023-01-12,4.36899995803833
2023-01-13,4.35699987411499
2023-01-16,4.332499980926514
2023-01-17,4.313499927520752
2023-01-18,4.323999881744385
2023-01-19,4.310999870300293
2023-01-20,4.306000232696533
2023-01-23,4.2829999923706055
2023-01-24,4.2820000648498535
2023-01-25,4.2820000648498535
2023-01-26,4.2829999923706055
2023-01-27,4.243000030517578
2023-01-30,4.241499900817871
2023-01-31,4.241499900817871
2023-02-01,4.263299942016602
2023-02-02,4.263500213623047
2023-02-03,4.243000030517578
2023-02-06,4.255499839782715
2023-02-07,4.262499809265137
2023-02-08,4.301000118255615
2023-02-09,4.297500133514404
2023-02-10,4.311999797821045
2023-02-13,4.329999923706055
2023-02-14,4.360000133514404
2023-02-15,4.3470001220703125
2023-02-16,4.389999866485596
2023-02-17,4.401500225067139
2023-02-20,4.429500102996826
2023-02-21,4.427999973297119
2023-02-22,4.429999828338623
2023-02-23,4.439000129699707
2023-02-24,4.43149995803833
2023-02-27,4.433000087738037
2023-02-28,4.4730000495910645
2023-03-01,4.485000133514404
2023-03-02,4.46999979019165
2023-03-03,4.4730000495910645
2023-03-06,4.473499774932861
2023-03-07,4.473499774932861
2023-03-08,4.475500106811523
2023-03-09,4.521999835968018
2023-03-10,4.519000053405762
2023-03-13,4.517000198364258
2023-03-14,4.49429988861084
2023-03-15,4.48199987411499
2023-03-16,4.481299877166748
2023-03-17,4.5
2023-03-20,4.482999801635742
2023-03-21,4.483500003814697
2023-03-22,4.46999979019165
2023-03-23,4.452499866485596
2023-03-24,4.415500164031982
2023-03-27,4.42549991607666
2023-03-28,4.418000221252441
2023-03-29,4.40749979019165
2023-03-30,4.419899940490723
2023-03-31,4.420000076293945
2023-04-03,4.4105000495910645
2023-04-04,4.416999816894531
2023-04-05,4.4039998054504395
2023-04-06,4.396999835968018
2023-04-07,4.396500110626221
2023-04-10,4.4105000495910645
2023-04-11,4.410999774932861
2023-04-12,4.415999889373779
2023-04-13,4.409999847412109
2023-04-14,4.3979997634887695
2023-04-17,4.399499893188477
2023-04-18,4.41949987411499
2023-04-19,4.432000160217285
2023-04-20,4.427499771118164
2023-04-21,4.435500144958496
2023-04-24,4.434999942779541
2023-04-25,4.435299873352051
2023-04-26,4.442999839782715
2023-04-27,4.454999923706055
2023-04-28,4.460000038146973
2023-05-01,4.458000183105469
2023-05-02,4.458000183105469
2023-05-03,4.461999893188477
2023-05-04,4.450500011444092
2023-05-05,4.451000213623047
2023-05-08,4.434500217437744
2023-05-09,4.434999942779541
2023-05-10,4.447000026702881
2023-05-11,4.447000026702881
2023-05-12,4.462500095367432
2023-05-15,4.476500034332275
2023-05-16,4.494999885559082
2023-05-17,4.492000102996826
2023-05-18,4.519999980926514
2023-05-19,4.533999919891357
2023-05-22,4.535999774932861
2023-05-23,4.545499801635742
2023-05-24,4.566999912261963
2023-05-25,4.589000225067139
2023-05-26,4.623000144958496
2023-05-29,4.598499774932861
2023-05-30,4.602499961853027
2023-05-31,4.5980000495910645
2023-06-01,4.61299991607666
2023-06-02,4.611000061035156
2023-06-05,4.574999809265137
2023-06-06,4.574999809265137
2023-06-07,4.605000019073486
2023-06-08,4.605000019073486
2023-06-09,4.617000102996826
2023-06-12,4.611499786376953
2023-06-13,4.617499828338623
2023-06-14,4.613999843597412
2023-06-15,4.61899995803833
2023-06-16,4.623499870300293
2023-06-19,4.611999988555908
2023-06-20,4.625
2023-06-21,4.638000011444092
2023-06-22,4.644000053405762
2023-06-23,4.6479997634887695
2023-06-26,4.673999786376953
2023-06-27,4.671000003814697
2023-06-28,4.6620001792907715
2023-06-29,4.669000148773193
2023-06-30,4.669000148773193
2023-07-03,4.664999961853027
2023-07-04,4.6645002365112305
2023-07-05,4.649499893188477
2023-07-06,4.650000095367432
2023-07-07,4.659999847412109
2023-07-10,4.666999816894531
2023-07-11,4.668000221252441
2023-07-12,4.6554999351501465
2023-07-13,4.6479997634887695
2023-07-14,4.586999893188477
2023-07-17,4.523499965667725
2023-07-18,4.5370001792907715
2023-07-19,4.539999961853027
2023-07-20,4.539999961853027
2023-07-21,4.539999961853027
2023-07-24,4.563499927520752
2023-07-25,4.571000099182129
2023-07-26,4.571000099182129
2023-07-27,4.550000190734863
2023-07-28,4.51800012588501
2023-07-31,4.552000045776367
2023-08-01,4.5279998779296875
2023-08-02,4.519499778747559
2023-08-03,4.554500102996826
2023-08-04,4.541500091552734
2023-08-07,4.552499771118164
2023-08-08,4.55649995803833
2023-08-09,4.579999923706055
2023-08-10,4.56850004196167
2023-08-11,4.569499969482422
2023-08-14,4.584499835968018
2023-08-15,4.617000102996826
2023-08-16,4.632999897003174
2023-08-17,4.626999855041504
2023-08-18,4.650000095367432
2023-08-21,4.644999980926514
2023-08-22,4.646500110626221
2023-08-23,4.645999908447266
2023-08-24,4.645999908447266
2023-08-25,4.64300012588501
2023-08-28,4.637499809265137
2023-08-29,4.6519999504089355
2023-08-30,4.64300012588501
2023-08-31,4.637499809265137
2023-09-01,4.637499809265137
2023-09-04,4.644999980926514
2023-09-05,4.652500152587891
2023-09-06,4.642499923706055
2023-09-07,4.671999931335449
2023-09-08,4.677000045776367
2023-09-11,4.673999786376953
2023-09-12,4.671999931335449
2023-09-13,4.675000190734863
2023-09-14,4.675000190734863
2023-09-15,4.678999900817871
2023-09-18,4.68149995803833
2023-09-19,4.686500072479248
2023-09-20,4.693999767303467
2023-09-21,4.683499813079834
2023-09-22,4.689000129699707
2023-09-25,4.684999942779541
2023-09-26,4.683000087738037
2023-09-27,4.6875
2023-09-28,4.705999851226807
2023-09-29,4.705999851226807
2023-10-02,4.692800045013428
2023-10-03,4.7144999504089355
2023-10-04,4.7220001220703125
2023-10-05,4.729000091552734
2023-10-06,4.724999904632568
2023-10-09,4.710999965667725
2023-10-10,4.729499816894531
2023-10-11,4.723999977111816
2023-10-12,4.716000080108643
2023-10-13,4.710000038146973
2023-10-16,4.72599983215332
2023-10-17,4.733500003814697
2023-10-18,4.734000205993652
2023-10-19,4.742000102996826
2023-10-20,4.762499809265137
2023-10-23,4.764999866485596
2023-10-24,4.764999866485596
2023-10-25,4.787499904632568
2023-10-26,4.7769999504089355
2023-10-27,4.78380012512207
2023-10-30,4.776000022888184
2023-10-31,4.760000228881836
2023-11-01,4.760000228881836
2023-11-02,4.769000053405762
2023-11-03,4.749000072479248
2023-11-06,4.72599983215332
2023-11-07,4.632999897003174
2023-11-08,4.632999897003174
2023-11-09,4.681300163269043
2023-11-10,4.690000057220459
2023-11-13,4.690000057220459
2023-11-14,4.705999851226807
2023-11-15,4.71750020980835
2023-11-16,4.670000076293945
2023-11-17,4.670000076293945
2023-11-20,4.670000076293945
2023-11-21,4.662499904632568
2023-11-22,4.650000095367432
2023-11-23,4.67549991607666
2023-11-24,4.676499843597412
2023-11-27,4.683000087738037
2023-11-28,4.682000160217285
2023-11-29,4.670499801635742
2023-11-30,4.670499801635742
2023-12-01,4.6570000648498535
2023-12-04,4.670499801635742
2023-12-05,4.670000076293945
2023-12-06,4.6620001792907715
2023-12-07,4.666500091552734
2023-12-08,4.671999931335449
2023-12-11,4.662499904632568
2023-12-12,4.679999828338623
2023-12-13,4.682000160217285
2023-12-14,4.697500228881836
2023-12-15,4.670000076293945
2023-12-18,4.670000076293945
2023-12-19,4.691500186920166
2023-12-20,4.682000160217285
2023-12-21,4.656000137329102
2023-12-22,4.6529998779296875
2023-12-25,4.6529998779296875
2023-12-26,4.629499912261963
2023-12-27,4.636000156402588
2023-12-28,4.626999855041504
2023-12-29,4.605000019073486
2024-01-01,4.59250020980835
2024-01-02,4.59250020980835
2024-01-03,4.60099983215332
2024-01-04,4.60099983215332
2024-01-05,4.632999897003174
2024-01-08,4.6519999504089355
2024-01-09,4.64900016784668
2024-01-10,4.640999794006348
2024-01-11,4.640999794006348
2024-01-12,4.643499851226807
2024-01-15,4.644499778747559
2024-01-16,4.666999816894531
2024-01-17,4.644000053405762
2024-01-18,4.715000152587891
2024-01-19,4.715000152587891
2024-01-22,4.711999893188477
2024-01-23,4.723999977111816
2024-01-24,4.723999977111816
2024-01-25,4.726500034332275
2024-01-26,4.729000091552734
2024-01-29,4.724999904632568
2024-01-30,4.73199987411499
2024-01-31,4.725500106811523
2024-02-01,4.7270002365112305
2024-02-02,4.725599765777588
2024-02-05,4.715000152587891
2024-02-06,4.747799873352051
2024-02-07,4.763000011444092
2024-02-08,4.758999824523926
2024-02-09,4.767499923706055
2024-02-12,4.762499809265137
2024-02-13,4.762499809265137
2024-02-14,4.763999938964844
2024-02-15,4.7829999923706055
2024-02-16,4.7779998779296875
2024-02-19,4.777500152587891
2024-02-20,4.7845001220703125
2024-02-21,4.796299934387207
2024-02-22,4.792500019073486
2024-02-23,4.775000095367432
2024-02-26,4.7729997634887695
2024-02-27,4.775000095367432
2024-02-28,4.760000228881836
2024-02-29,4.766499996185303
2024-03-01,4.742000102996826
2024-03-04,4.743000030517578
2024-03-05,4.7210001945495605
2024-03-06,4.732500076293945
2024-03-07,4.730000019073486
2024-03-08,4.730000019073486
2024-03-11,4.682000160217285
2024-03-12,4.681000232696533
2024-03-13,4.675099849700928
2024-03-14,4.685999870300293
2024-03-15,4.685999870300293
2024-03-18,4.702000141143799
2024-03-19,4.716000080108643
2024-03-20,4.730000019073486
2024-03-21,4.738500118255615
2024-03-22,4.712299823760986
2024-03-25,4.735000133514404
2024-03-26,4.7220001220703125
2024-03-27,4.718999862670898
2024-03-28,4.730500221252441
2024-03-29,4.730500221252441
2024-04-01,4.7220001220703125
2024-04-02,4.7270002365112305
2024-04-03,4.751999855041504
2024-04-04,4.752500057220459
2024-04-05,4.736999988555908
2024-04-08,4.744999885559082
2024-04-09,4.75
2024-04-10,4.745500087738037
2024-04-11,4.745500087738037
2024-04-12,4.745500087738037
2024-04-15,4.767499923706055
2024-04-16,4.776500225067139
2024-04-17,4.774499893188477
2024-04-18,4.790500164031982
2024-04-19,4.78249979019165
2024-04-22,4.781000137329102
2024-04-23,4.7754998207092285
2024-04-24,4.777500152587891
2024-04-25,4.776000022888184
2024-04-26,4.775000095367432
2024-04-29,4.764999866485596
2024-04-30,4.763000011444092
2024-05-01,4.764999866485596
2024-05-02,4.769999980926514
2024-05-03,4.751999855041504
2024-05-06,4.737500190734863
2024-05-07,4.736999988555908
2024-05-08,4.735499858856201
2024-05-09,4.739999771118164
2024-05-10,4.730500221252441
2024-05-13,4.736499786376953
2024-05-14,4.729499816894531
2024-05-15,4.712500095367432
2024-05-16,4.704500198364258
2024-05-17,4.683000087738037
2024-05-20,4.684999942779541
2024-05-21,4.68149995803833
2024-05-22,4.690000057220459
2024-05-23,4.690000057220459
2024-05-24,4.702000141143799
2024-05-27,4.709000110626221
2024-05-28,4.694499969482422
2024-05-29,4.691299915313721
2024-05-30,4.703000068664551
2024-05-31,4.701499938964844
2024-06-03,4.704500198364258
2024-06-04,4.704500198364258
2024-06-05,4.69950008392334
2024-06-06,4.695499897003174
2024-06-07,4.691999912261963
2024-06-10,4.688499927520752
2024-06-11,4.718500137329102
2024-06-12,4.7170000076293945
2024-06-13,4.715000152587891
2024-06-14,4.704999923706055
2024-06-17,4.7170000076293945
2024-06-18,4.71750020980835
2024-06-19,4.711999893188477
2024-06-20,4.703999996185303
2024-06-21,4.708000183105469
2024-06-24,4.7104997634887695
2024-06-25,4.709000110626221
2024-06-26,4.702000141143799
2024-06-27,4.710000038146973
2024-06-28,4.7170000076293945
2024-07-01,4.715000152587891
2024-07-02,4.7104997634887695
2024-07-03,4.7164998054504395
2024-07-04,4.7144999504089355
2024-07-05,4.706999778747559
2024-07-08,4.708000183105469
2024-07-09,4.708000183105469
2024-07-10,4.704999923706055
2024-07-11,4.697999954223633
2024-07-12,4.689499855041504
2024-07-15,4.666999816894531
2024-07-16,4.669000148773193
2024-07-17,4.673500061035156
2024-07-18,4.660999774932861
2024-07-19,4.664999961853027
2024-07-22,4.684999942779541
2024-07-23,4.684800148010254
2024-07-24,4.677000045776367
2024-07-25,4.670000076293945
2024-07-26,4.6605000495910645
2024-07-29,4.65500020980835
2024-07-30,4.636499881744385
2024-07-31,4.619999885559082
2024-08-01,4.5920000076293945
2024-08-02,4.566500186920166
2024-08-05,4.494999885559082
2024-08-06,4.422500133514404
2024-08-07,4.471499919891357
2024-08-08,4.49399995803833
2024-08-09,4.4720001220703125
2024-08-12,4.420000076293945
2024-08-13,4.453499794006348
2024-08-14,4.453499794006348
2024-08-15,4.416999816894531
2024-08-16,4.433800220489502
2024-08-19,4.422500133514404
2024-08-20,4.377500057220459
2024-08-21,4.375
2024-08-22,4.36899995803833
2024-08-23,4.386499881744385
2024-08-26,4.373000144958496
2024-08-27,4.348999977111816
2024-08-28,4.340000152587891
2024-08-29,4.34250020980835
2024-08-30,4.309000015258789
2024-09-02,4.323500156402588
2024-09-03,4.352499961853027
2024-09-04,4.360000133514404
2024-09-05,4.340000152587891
2024-09-06,4.329999923706055
2024-09-09,4.335000038146973
2024-09-10,4.360000133514404
2024-09-11,4.33650016784668
2024-09-12,4.335000038146973
2024-09-13,4.327499866485596
2024-09-16,4.298999786376953
2024-09-17,4.298500061035156
2024-09-18,4.261499881744385
2024-09-19,4.241499900817871
2024-09-20,4.21150016784668
2024-09-23,4.202499866485596
2024-09-24,4.200500011444092
2024-09-25,4.150000095367432
2024-09-26,4.128499984741211
2024-09-27,4.139999866485596
2024-09-30,4.11899995803833
2024-10-01,4.121500015258789
2024-10-02,4.1620001792907715
2024-10-03,4.171000003814697
2024-10-04,4.21750020980835
2024-10-07,4.233500003814697
2024-10-08,4.275000095367432
2024-10-09,4.28249979019165
2024-10-10,4.289999961853027
2024-10-11,4.287499904632568
2024-10-14,4.284999847412109
2024-10-15,4.295000076293945
2024-10-16,4.308000087738037
2024-10-17,4.292500019073486
2024-10-18,4.309000015258789
2024-10-21,4.296000003814697
2024-10-22,4.302499771118164
2024-10-23,4.324999809265137
2024-10-24,4.348999977111816
2024-10-25,4.340000152587891
2024-10-28,4.337500095367432
2024-10-29,4.358500003814697
2024-10-30,4.371500015258789
2024-10-31,4.376299858093262
2024-11-01,4.369999885559082
2024-11-04,4.375999927520752
2024-11-05,4.369999885559082
2024-11-06,4.337500095367432
2024-11-07,4.39900016784668
2024-11-08,4.392499923706055
2024-11-11,4.380000114440918
2024-11-12,4.410999774932861
2024-11-13,4.434500217437744
2024-11-14,4.450500011444092
2024-11-15,4.480000019073486
2024-11-18,4.4679999351501465
2024-11-19,4.475299835205078
2024-11-20,4.4670000076293945
2024-11-21,4.468999862670898
2024-11-22,4.462500095367432
2024-11-25,4.4654998779296875
2024-11-26,4.46150016784668
2024-11-27,4.454999923706055
2024-11-28,4.4375
2024-11-29,4.442500114440918
2024-12-02,4.442500114440918
2024-12-03,4.457499980926514
2024-12-04,4.46750020980835
2024-12-05,4.449999809265137
2024-12-06,4.425000190734863
2024-12-09,4.416999816894531
2024-12-10,4.421999931335449
2024-12-11,4.424499988555908
2024-12-12,4.430500030517578
2024-12-13,4.434999942779541
2024-12-16,4.447500228881836
2024-12-17,4.449999809265137
2024-12-18,4.464000225067139
2024-12-19,4.479000091552734
2024-12-20,4.502999782562256
2024-12-23,4.505499839782715
2024-12-24,4.487500190734863
2024-12-25,4.484499931335449
2024-12-26,4.484499931335449
2024-12-27,4.4664998054504395
2024-12-30,4.468999862670898
2024-12-31,4.462500095367432
2025-01-01,4.462500095367432
2025-01-02,4.46999979019165
2025-01-03,4.482500076293945
2025-01-06,4.497499942779541
2025-01-07,4.510000228881836
2025-01-08,4.485000133514404
2025-01-09,4.5
2025-01-10,4.500500202178955
2025-01-13,4.49399995803833
2025-01-14,4.507500171661377
2025-01-15,4.502500057220459
2025-01-16,4.496500015258789
2025-01-17,4.5
2025-01-20,4.503499984741211
2025-01-21,4.490499973297119
2025-01-22,4.472499847412109
2025-01-23,4.433000087738037
2025-01-24,4.441500186920166
2025-01-27,4.375
2025-01-28,4.375999927520752
2025-01-29,4.389999866485596
2025-01-30,4.387499809265137
2025-01-31,4.387499809265137
2025-02-03,4.452499866485596
2025-02-04,4.469399929046631
2025-02-05,4.441500186920166
2025-02-06,4.420000076293945
2025-02-07,4.422500133514404
2025-02-10,4.438000202178955
2025-02-11,4.46750020980835
2025-02-12,4.46750020980835
2025-02-13,4.4695000648498535
2025-02-14,4.442399978637695
2025-02-17,4.432000160217285
2025-02-18,4.43149995803833
2025-02-19,4.442999839782715
2025-02-20,4.439000129699707
2025-02-21,4.427499771118164
2025-02-24,4.415999889373779
2025-02-25,4.408999919891357
2025-02-26,4.421999931335449
2025-02-27,4.426499843597412
2025-02-28,4.452499866485596
2025-03-03,4.460000038146973
2025-03-04,4.460000038146973
2025-03-05,4.452499866485596
2025-03-06,4.422500133514404
2025-03-07,4.425000190734863
2025-03-10,4.4120001792907715
2025-03-11,4.421000003814697
2025-03-12,4.4105000495910645
2025-03-13,4.427499771118164
2025-03-14,4.435500144958496
2025-03-17,4.443999767303467
2025-03-18,4.440999984741211
2025-03-19,4.441500186920166
2025-03-20,4.427499771118164
2025-03-21,4.422999858856201
2025-03-24,4.420499801635742
2025-03-25,4.429999828338623
2025-03-26,4.434000015258789
2025-03-27,4.427000045776367
2025-03-28,4.428999900817871
2025-03-31,4.432000160217285
2025-04-01,4.434999942779541
2025-04-02,4.428999900817871
2025-04-03,4.462500095367432
2025-04-04,4.439499855041504
2025-04-07,4.427499771118164
2025-04-08,4.487500190734863
2025-04-09,4.488500118255615
2025-04-10,4.493500232696533
2025-04-11,4.452499866485596
2025-04-14,4.420000076293945
2025-04-15,4.412499904632568
2025-04-16,4.409999847412109
2025-04-17,4.4079999923706055
2025-04-18,4.4079999923706055
2025-04-21,4.4079999923706055
2025-04-22,4.40500020980835
2025-04-23,4.388500213623047
2025-04-24,4.388500213623047
2025-04-25,4.370500087738037
2025-04-28,4.375
2025-04-29,4.360499858856201
2025-04-30,4.324999809265137
2025-05-01,4.311999797821045
2025-05-02,4.317500114440918
2025-05-05,4.257500171661377
2025-05-06,4.197500228881836
2025-05-07,4.230000019073486
2025-05-08,4.236499786376953
2025-05-09,4.278500080108643
2025-05-12,4.29449987411499
2025-05-13,4.29449987411499
2025-05-14,4.320000171661377
2025-05-15,4.287499904632568
2025-05-16,4.28000020980835
2025-05-19,4.293499946594238
2025-05-20,4.28849983215332
2025-05-21,4.296000003814697
2025-05-22,4.267499923706055
2025-05-23,4.272500038146973
2025-05-26,4.228499889373779
2025-05-27,4.2164998054504395
2025-05-28,4.239999771118164
2025-05-29,4.232500076293945
2025-05-30,4.237500190734863
2025-06-02,4.254000186920166
2025-06-03,4.254000186920166
2025-06-04,4.242499828338623
2025-06-05,4.244500160217285
2025-06-06,4.2270002365112305
2025-06-09,4.224999904632568
2025-06-10,4.228000164031982
2025-06-11,4.232999801635742
2025-06-12,4.23330020904541
2025-06-13,4.218500137329102
2025-06-16,4.243000030517578
2025-06-17,4.239999771118164
2025-06-18,4.233500003814697
2025-06-19,4.248000144958496
2025-06-20,4.257500171661377
2025-06-23,4.252500057220459
2025-06-24,4.277500152587891
2025-06-25,4.233500003814697
2025-06-26,4.236000061035156
2025-06-27,4.22599983215332
2025-06-30,4.22599983215332
2025-07-01,4.209499835968018
2025-07-02,4.195000171661377
2025-07-03,4.226500034332275
2025-07-04,4.21999979019165
2025-07-07,4.218500137329102
2025-07-08,4.233500003814697
2025-07-09,4.238500118255615
2025-07-10,4.248000144958496
2025-07-11,4.259500026702881
2025-07-14,4.25
2025-07-15,4.25
2025-07-16,4.239999771118164
2025-07-17,4.242499828338623
2025-07-18,4.245500087738037
2025-07-21,4.239999771118164
2025-07-22,4.232999801635742
2025-07-23,4.229000091552734
2025-07-24,4.224999904632568
2025-07-25,4.212500095367432
2025-07-28,4.218999862670898
2025-07-29,4.228499889373779
2025-07-30,4.232500076293945
2025-07-31,4.242499828338623
2025-08-01,4.262499809265137
2025-08-04,4.275000095367432
2025-08-05,4.233500003814697
2025-08-06,4.224999904632568
2025-08-07,4.218999862670898
2025-08-08,4.227499961853027
2025-08-11,4.23799991607666
2025-08-12,4.231500148773193
2025-08-13,4.227499961853027
2025-08-14,4.204999923706055
2025-08-15,4.212500095367432
2025-08-18,4.2104997634887695
2025-08-19,4.21999979019165
2025-08-20,4.2204999923706055
2025-08-21,4.223499774932861
2025-08-22,4.2220001220703125
2025-08-25,4.224999904632568
2025-08-26,4.204999923706055
2025-08-27,4.2144999504089355
2025-08-28,4.23199987411499
2025-08-29,4.207499980926514
2025-09-01,4.222499847412109
2025-09-02,4.222499847412109
2025-09-03,4.22629976272583
2025-09-04,4.224999904632568
2025-09-05,4.22130012512207
2025-09-08,4.21750020980835
2025-09-09,4.215000152587891
2025-09-10,4.203499794006348
2025-09-11,4.212500095367432
2025-09-12,4.2195000648498535
2025-09-15,4.202499866485596
2025-09-16,4.203999996185303
2025-09-17,4.202499866485596
2025-09-18,4.185999870300293
2025-09-19,4.19350004196167
2025-09-22,4.207499980926514
2025-09-23,4.199999809265137
2025-09-24,4.196000099182129
2025-09-25,4.204999923706055
2025-09-26,4.212500095367432
2025-09-29,4.21750020980835
2025-09-30,4.212500095367432
2025-10-01,4.205999851226807
2025-10-02,4.204999923706055
2025-10-03,4.203000068664551
2025-10-06,4.212500095367432
2025-10-07,4.212500095367432
2025-10-08,4.211999893188477
2025-10-09,4.213500022888184
2025-10-10,4.213500022888184
2025-10-13,4.21750020980835
2025-10-14,4.2245001792907715
2025-10-15,4.228000164031982
2025-10-16,4.229499816894531
2025-10-17,4.224999904632568
2025-10-20,4.223499774932861
2025-10-21,4.223499774932861
2025-10-22,4.226500034332275
2025-10-23,4.227499961853027
2025-10-24,4.226500034332275
2025-10-27,4.221499919891357
2025-10-28,4.206299781799316
2025-10-29,4.196499824523926
2025-10-30,4.1875
2025-10-31,4.197500228881836
2025-11-03,4.185500144958496
2025-11-04,4.197000026702881
2025-11-05,4.199999809265137
2025-11-06,4.189000129699707
2025-11-07,4.179999828338623
2025-11-10,4.173500061035156
2025-11-11,4.15749979019165
2025-11-12,4.135000228881836
2025-11-13,4.132999897003174
2025-11-14,4.126500129699707
2025-11-17,4.130000114440918
2025-11-18,4.145999908447266
2025-11-19,4.161300182342529
2025-11-20,4.1479997634887695
2025-11-21,4.1539998054504395
2025-11-24,4.164999961853027
2025-11-25,4.13700008392334
2025-11-26,4.128499984741211
2025-11-27,4.136000156402588
2025-11-28,4.127999782562256
2025-12-01,4.130000114440918
2025-12-02,4.128499984741211
2025-12-03,4.130000114440918
2025-12-04,4.119999885559082
2025-12-05,4.114500045776367
2025-12-08,4.108500003814697
2025-12-09,4.111999988555908
2025-12-10,4.11299991607666
2025-12-11,4.115499973297119
2025-12-12,4.107999801635742
2025-12-15,4.094799995422363
2025-12-16,4.0929999351501465
2025-12-17,4.084000110626221
2025-12-18,4.085999965667725
2025-12-19,4.081999778747559
2025-12-22,4.07450008392334
2025-12-23,4.075300216674805
2025-12-24,4.061500072479248
2025-12-25,4.061500072479248
2025-12-26,4.042500019073486
2025-12-29,4.046000003814697
2025-12-30,4.057499885559082
2025-12-31,4.045000076293945
2026-01-01,4.045000076293945
2026-01-02,4.052499771118164
2026-01-05,4.051499843597412
2026-01-06,4.069499969482422
2026-01-07,4.043499946594238
2026-01-08,4.090000152587891
2026-01-09,4.054999828338623
2026-01-12,4.091000080108643
2026-01-13,4.060500144958496
2026-01-14,4.056000232696533
2026-01-15,4.046500205993652
2026-01-16,4.052000045776367
2026-01-19,4.054999828338623
2026-01-20,4.052499771118164
2026-01-21,4.052000045776367
2026-01-22,4.044000148773193
2026-01-23,4.037499904632568
2026-01-26,4.002999782562256
2026-01-27,3.9630000591278076
2026-01-28,3.9489998817443848
2026-01-29,3.9165000915527344
2026-01-30,3.924999952316284
2026-02-02,3.939500093460083
2026-02-03,3.9625000953674316
2026-02-04,3.930000066757202
2026-02-05,3.929500102996826
2026-02-06,3.9458000659942627
2026-02-09,3.944999933242798
2026-02-10,3.924999952316284
2026-02-11,3.9200000762939453
2026-02-12,3.9124999046325684
2026-02-13,3.9000000953674316
2026-02-16,3.9049999713897705
2026-02-17,3.8975000381469727
2026-02-18,3.8975000381469727
2026-02-19,3.9024999141693115
2026-02-20,3.9063000679016113
2026-02-23,3.9005000591278076
2026-02-24,3.8884999752044678
2026-02-25,3.8912999629974365
2026-02-26,3.8884999752044678
2026-02-27,3.881999969482422
2026-03-02,3.8887999057769775
2026-03-03,3.9240000247955322
2026-03-04,3.94350004196167
2026-03-05,3.938499927520752
2026-03-06,3.947499990463257
2026-03-09,3.94350004196167
2026-03-10,3.9605000019073486
2026-03-11,3.9214999675750732
2026-03-12,3.9135000705718994
2026-03-13,3.9240000247955322
2026-03-16,3.936000108718872
2026-03-17,3.927999973297119
2026-03-18,3.922499895095825
2026-03-19,3.933000087738037
2026-03-20,3.936500072479248
